,Unnamed: 0,speciesGroup,taxonomicRankPhylum,taxonomicRankClass,taxonomicRankOrder,taxonomicRankFamily,taxonomicRankGenus,taxonomicRankSpecies,endemicToEurope,europeanRegionalRedListCategory,populationTrend,useAndTrade
5929,11196,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Hystricella,echinulata,Yes,LC,Stable,utilized
5930,11197,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Hystricella,leacockiana,Yes,VU,Unknown,utilized
5931,11198,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Hystricella,oxytropis,Yes,NT,Unknown,utilized
5932,11199,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Hystricella,turricula,Yes,VU,Unknown,utilized
5933,11200,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Ichnusomunda,sacchii,Yes,CR,Unknown,not utilized
5934,11201,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Ichnusomunda,usticensis,Yes,VU,Stable,not utilized
5936,11204,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Lemniscia,galeata,Yes,CR,Unknown,not utilized
5937,11205,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Lemniscia,michaudi,Yes,NT,Unknown,not utilized
5938,11206,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Leptaxis,azorica,Yes,LC,Unknown,not utilized
5940,11209,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Leptaxis,furva,Yes,VU,Unknown,not utilized
5941,11210,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Leptaxis,groviana,Yes,LC,Stable,utilized
5942,11211,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Leptaxis,membranacea,Yes,LC,Unknown,not utilized
5944,11213,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Leptaxis,nivosa,Yes,LC,Stable,not utilized
5945,11215,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Leptaxis,simia,Yes,LC,Unknown,utilized
5946,11217,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Leptaxis,wollastoni,Yes,EN,Unknown,utilized
5947,11218,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Lozekia,deubeli,Yes,LC,Stable,not utilized
5948,11220,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Mengoana,jeschaui,Yes,LC,Stable,not utilized
5949,11221,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Metafruticicola,andrius,Yes,LC,Unknown,not utilized
5950,11222,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Metafruticicola,berytensis,Yes,LC,Unknown,not utilized
5951,11223,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Metafruticicola,coartatus,Yes,LC,Unknown,not utilized
5952,11224,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Metafruticicola,dictaeus,Yes,LC,Unknown,not utilized
5953,11225,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Metafruticicola,lectus,Yes,LC,Unknown,not utilized
5954,11226,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Metafruticicola,naxianus,Yes,DD,Unknown,not utilized
5955,11227,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Metafruticicola,nicosianus,Yes,DD,Unknown,not utilized
5956,11228,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Metafruticicola,noverca,Yes,LC,Unknown,not utilized
5957,11229,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Metafruticicola,occidentalis,Yes,LC,Unknown,not utilized
5958,11230,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Metafruticicola,pellitus,Yes,LC,Unknown,not utilized
5959,11231,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Metafruticicola,redtenbacheri,Yes,LC,Unknown,not utilized
5960,11232,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Metafruticicola,zonella,Yes,LC,Unknown,not utilized
5961,11233,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Microxeromagna,lowei,No,LC,Stable,not utilized
5962,11234,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,aniliensis,Yes,LC,Unknown,not utilized
5963,11235,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,atacis,Yes,LC,Unknown,not utilized
5964,11236,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,auturica,Yes,EN,Unknown,not utilized
5965,11237,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,cantiana,Yes,LC,Unknown,not utilized
5966,11238,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,carascaloides,Yes,LC,Stable,not utilized
5967,11239,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,cartusiana,Yes,LC,Stable,not utilized
5968,11240,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,cemenelea,Yes,LC,Unknown,not utilized
5969,11241,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,claustralis,Yes,LC,Stable,not utilized
5970,11242,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,consona,Yes,NT,Unknown,not utilized
5971,11243,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,cretica,Yes,LC,Unknown,not utilized
5972,11244,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,dirphica,Yes,DD,Unknown,not utilized
5973,11246,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,emigrata,Yes,LC,Unknown,not utilized
5974,11247,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,euboeica,Yes,DD,Unknown,not utilized
5975,11248,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,frequens,Yes,LC,Unknown,not utilized
5976,11249,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,fruticola,Yes,LC,Increasing,not utilized
5977,11250,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,gregaria,Yes,NT,Unknown,not utilized
5978,11251,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,haussknechti,Yes,LC,Unknown,not utilized
5979,11252,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,lamalouensis,Yes,DD,Unknown,not utilized
5980,11253,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,liebegottae,Yes,LC,Unknown,not utilized
5981,11254,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,maasseni,Yes,LC,Unknown,not utilized
5982,11255,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,messenica,Yes,LC,Unknown,not utilized
5983,11256,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,microtricha,Yes,LC,Stable,not utilized
5984,11257,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,ocellata,Yes,LC,Unknown,not utilized
5985,11258,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,orsinii,Yes,NT,Unknown,not utilized
5986,11259,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,oshanovae,Yes,NT,Stable,not utilized
5987,11260,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,ovularis,Yes,NT,Stable,not utilized
5988,11261,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,parumcincta,Yes,LC,Unknown,not utilized
5989,11262,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,pseudorothii,Yes,LC,Unknown,not utilized
5990,11263,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,rizzae,Yes,VU,Unknown,not utilized
5991,11264,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,rothii,Yes,LC,Unknown,not utilized
5992,11265,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,ruffoi,Yes,VU,Unknown,not utilized
5993,11266,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,solidior,Yes,LC,Stable,not utilized
5994,11267,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,syriaca,Yes,LC,Unknown,not utilized
5995,11268,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monacha,venusta,Yes,NT,Stable,not utilized
5996,11271,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Monachoides,incarnatus,Yes,LC,Stable,not utilized
5997,11275,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Montserratina,becasis,Yes,CR,Unknown,not utilized
5998,11276,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Montserratina,bofilliana,Yes,NT,Unknown,utilized
5999,11277,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Montserratina,martorelli,Yes,LC,Unknown,not utilized
6001,11281,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Nienhuisiella,antonellae,Yes,VU,Unknown,not utilized
6003,11286,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Petasina,edentula,Yes,LC,Stable,not utilized
6004,11288,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Petasina,leucozona,Yes,LC,Unknown,not utilized
6005,11289,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Petasina,lurida,Yes,LC,Unknown,not utilized
6006,11290,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Petasina,subtecta,Yes,NT,Decreasing,not utilized
6007,11291,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Petasina,unidentata,Yes,LC,Stable,not utilized
6008,11292,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Plentuisa,vendia,Yes,NT,Stable,not utilized
6009,11293,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Polloneria,contermina,Yes,VU,Unknown,not utilized
6010,11294,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Ponentina,martigena,Yes,LC,Unknown,not utilized
6011,11295,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Ponentina,ponentina,Yes,LC,Unknown,not utilized
6012,11296,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Ponentina,revelata,Yes,DD,Stable,not utilized
6013,11297,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Ponentina,subvirescens,Yes,LC,Stable,not utilized
6014,11298,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Portugala,inchoata,Yes,LC,Unknown,not utilized
6015,11300,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pseudocampylaea,portosanctana,Yes,LC,Unknown,not utilized
6016,11301,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pseudotrichia,rubiginosa,Yes,LC,Unknown,not utilized
6017,11302,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pseudoxerophila,bathytera,Yes,LC,Unknown,not utilized
6018,11303,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pseudoxerophila,confusa,Yes,LC,Unknown,not utilized
6019,11304,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pseudoxerophila,oertzeni,Yes,LC,Unknown,not utilized
6020,11305,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pyrenaearia,cantabrica,Yes,LC,Stable,not utilized
6021,11306,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pyrenaearia,carascalensis,Yes,LC,Stable,not utilized
6022,11307,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pyrenaearia,carascalopsis,Yes,NT,Stable,not utilized
6023,11308,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pyrenaearia,cotiellae,Yes,VU,Unknown,not utilized
6024,11309,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pyrenaearia,daanidentata,Yes,VU,Stable,not utilized
6025,11310,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pyrenaearia,molae,Yes,CR,Unknown,not utilized
6026,11311,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pyrenaearia,navasi,Yes,VU,Unknown,not utilized
6027,11312,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pyrenaearia,organiaca,Yes,EN,Decreasing,not utilized
6028,11313,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pyrenaearia,parva,Yes,VU,Unknown,not utilized
6029,11314,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pyrenaearia,velascoi,Yes,VU,Unknown,not utilized
6030,11315,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Schileykiella,bodoni,Yes,VU,Unknown,not utilized
6031,11316,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Schileykiella,parlatoris,Yes,NT,Unknown,not utilized
6032,11317,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Schileykiella,reinae,Yes,NT,Unknown,not utilized
6033,11319,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Serratorotula,coronata,Yes,EN,Unknown,not utilized
6034,11320,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Spirorbula,depauperata,Yes,LC,Stable,not utilized
6035,11321,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Spirorbula,latens,Yes,LC,Stable,not utilized
6036,11322,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Spirorbula,obtecta,Yes,LC,Stable,not utilized
6037,11323,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Spirorbula,squalida,Yes,VU,Unknown,not utilized
6038,11324,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Thyrreniellina,josephi,Yes,NT,Unknown,not utilized
6039,11325,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochoidea,carinatoglobosa,Yes,DD,Unknown,not utilized
6040,11326,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochoidea,caroni,Yes,LC,Increasing,not utilized
6041,11327,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochoidea,cumiae,Yes,NT,Unknown,not utilized
6042,11328,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochoidea,elegans,Yes,LC,Stable,not utilized
6043,11329,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochoidea,liebetruti,Yes,NT,Unknown,not utilized
6044,11330,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochoidea,pyramidata,No,LC,Stable,not utilized
6045,11331,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochoidea,tarentina,Yes,DD,Unknown,not utilized
6046,11332,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochoidea,trochoides,No,LC,Stable,not utilized
6047,11334,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochulus,ataxiacus,Yes,NT,Unknown,not utilized
6048,11337,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochulus,clandestinus,Yes,LC,Increasing,not utilized
6049,11338,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochulus,coelomphala,Yes,DD,Unknown,not utilized
6050,11340,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochulus,graminicola,Yes,NT,Unknown,not utilized
6051,11341,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochulus,hispidus,Yes,LC,Stable,not utilized
6052,11344,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochulus,oreinos,Yes,NT,Unknown,not utilized
6053,11345,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochulus,phorochaetia,Yes,LC,Stable,not utilized
6054,11348,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochulus,sericeus,Yes,LC,Stable,not utilized
6055,11349,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochulus,striolatus,Yes,LC,Stable,not utilized
6056,11350,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochulus,suberecta,Yes,DD,Unknown,not utilized
6057,11354,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Urticicola,glabellus,Yes,LC,Stable,not utilized
6058,11355,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Urticicola,isaricus,Yes,DD,Unknown,not utilized
6059,11356,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Urticicola,mounierensis,Yes,NT,Stable,not utilized
6060,11357,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Urticicola,moutonii,Yes,DD,Unknown,not utilized
6061,11358,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Urticicola,suberinus,Yes,DD,Unknown,not utilized
6062,11359,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Urticicola,umbrosus,Yes,LC,Stable,not utilized
6063,11361,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,amphiconus,Yes,LC,Unknown,not utilized
6064,11362,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,barceloi,Yes,LC,Decreasing,utilized
6065,11363,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,cardonae,Yes,VU,Decreasing,utilized
6066,11364,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,caroli,Yes,LC,Stable,not utilized
6067,11365,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,cisternasi,Yes,NT,Unknown,not utilized
6068,11366,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,claudia,Yes,LC,Unknown,not utilized
6069,11367,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,claudiconus,Yes,LC,Unknown,not utilized
6070,11368,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,cobosi,Yes,DD,Unknown,not utilized
6071,11369,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,cretica,Yes,LC,Unknown,not utilized
6072,11370,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,derogata,Yes,LC,Decreasing,not utilized
6073,11371,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,ebusitana,Yes,NT,Unknown,utilized
6074,11372,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,edmundi,Yes,EN,Unknown,utilized
6075,11373,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,ferreri,Yes,NT,Stable,not utilized
6076,11374,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,franciscoi,Yes,LC,Unknown,not utilized
6077,11375,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,frater,Yes,LC,Stable,not utilized
6078,11376,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,geyeri,Yes,DD,Unknown,not utilized
6079,11377,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,grabusana,Yes,LC,Unknown,not utilized
6080,11378,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,grata,Yes,DD,Stable,not utilized
6081,11379,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,heraklea,Yes,LC,Unknown,not utilized
6082,11380,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,homeyeri,Yes,LC,Stable,not utilized
6083,11381,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,jimenensis,Yes,NT,Unknown,not utilized
6084,11382,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,kydonia,Yes,LC,Unknown,not utilized
6085,11383,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,lasithiensis,Yes,LC,Unknown,not utilized
6086,11384,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,meda,Yes,LC,Increasing,not utilized
6087,11385,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,mesostena,Yes,LC,Unknown,not utilized
6088,11386,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,molinae,Yes,NT,Increasing,not utilized
6089,11387,Terrestrial_Molluscs,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Xerocrassa,montserratensis,Yes,EN,Decreasing,not utilized
